case_no,status_dttm,status,code,description,ward,sam_id,latitude,longitude,location,violation_address,contact_address
V802994,2024-12-09 09:36:23,Open,116,Unsafe Structures,16,112026.0,42.29108650115768,-71.04077655759507,"(42.29108650115768, -71.04077655759507)","52 Port Norfolk ST, Dorchester, MA 02122","56 O STREET, SOUTH  BOSTON, MA 02127"
V802734,2024-12-06 09:24:00,Closed,1001.3.2,Testing & Certification,09,68518.0,42.33672155611769,-71.08379055250043,"(42.33672155611769, -71.08379055250043)","100 Hammond ST, Mission Hill, MA 02120","241 Perkins St #H201, Jamaica Plain, MA 02130"
V802733,2024-12-06 09:15:41,Closed,3310.2,Maintenance of Means of Egress,09,68518.0,42.33672155611769,-71.08379055250043,"(42.33672155611769, -71.08379055250043)","100 Hammond ST, Mission Hill, MA 02120","241 Perkins St H201, Jamaica Plain, MA 02130"
V802728,2024-12-06 09:02:31,Open,1001.3.2,Testing & Certification,09,68518.0,42.33672155611769,-71.08379055250043,"(42.33672155611769, -71.08379055250043)","100 Hammond ST, Mission Hill, MA 02120","104 Hammond St, Roxbury, MA 02120"
V802714,2024-12-06 08:52:50,Open,3310.2,Maintenance of Means of Egress,09,68518.0,42.33672155611769,-71.08379055250043,"(42.33672155611769, -71.08379055250043)","100 Hammond ST, Mission Hill, MA 02120","104 Hammond St, Roxbury, MA 02120"
V802720,2024-12-06 08:42:29,Closed,3310.2,Maintenance of Means of Egress,09,68520.0,42.33684955565262,-71.08385055236839,"(42.33684955565262, -71.08385055236839)","106 Hammond ST, Mission Hill, MA 02120","106 Hammond St, Roxbury, MA 02120"
V802710,2024-12-06 08:12:55,Open,116,Unsafe Structures,16,82976.0,42.29475952658011,-71.05915059071502,"(42.29475952658011, -71.05915059071502)","22 Lafield ST, Dorchester, MA 02122","22 Lafield, Dorchester, MA 02122"
V802449,2024-12-04 15:19:55,Open,Art. 17 Section 2.04 (3) ,Permits,21,15992.0,42.344989642500614,-71.15030068348071,"(42.344989642500614, -71.15030068348071)","44 Blenford RD, Brighton, MA 02135","44 Blenford Rd, Brighton, MA 02135"
V802374,2024-12-04 11:36:00,Open,105.1,Failure to Obtain Permit,15,54531.0,42.30442954078095,-71.07014059472229,"(42.30442954078095, -71.07014059472229)","6 Eunice ST, Dorchester, MA 02122","6-8 EUNICE ST, DORCHESTER, MA 02122"
V802372,2024-12-04 11:29:17,Open,116,Unsafe Structures,08,127018.0,42.32535953580056,-71.0679205421865,"(42.32535953580056, -71.0679205421865)","24 Shetland ST, Roxbury, MA 02119","240 Jamaicaway, Jamaica Plain, MA 02130"
V802297,2024-12-04 08:50:00,Open,1009.1,Accessible Means of Egress,09,103704.0,42.33767955070362,-71.0799305421728,"(42.33767955070362, -71.0799305421728)","202 Northampton ST, Roxbury, MA 02118","124 Rock Island Rd, Quincy, MA 02169"
V802280,2024-12-04 08:26:45,Open,110.5,Inspections,12,124222.0,42.31142957083729,-71.09304062982649,"(42.31142957083729, -71.09304062982649)","68 Seaver ST, Dorchester, MA 02121","68 SEAVER ST, DORCHESTER, MA 02121"
V801876,2024-12-02 11:29:49,Open,102.8,Maintenance,01,85572.0,42.37963948611265,-71.03276034298399,"(42.37963948611265, -71.03276034298399)","196 Lexington ST, East Boston, MA 02128","94 Putnam St, East Boston, MA 02128"
V800971,2024-12-02 09:35:14,Open,1009.1,Accessible Means of Egress,09,103707.0,42.33770955026651,-71.07998054114005,"(42.33770955026651, -71.07998054114005)","204 Northampton ST, Roxbury, MA 02118","19 Vancouver St Unit 1B, Boston, MA 02115"
V801486,2024-11-29 09:01:38,Open,116,Unsafe Structures,13,118190.0,42.31551951590607,-71.05309053102961,"(42.31551951590607, -71.05309053102961)","73 Romsey ST, Dorchester, MA 02125","73 Romsey St, Dorchester, MA 02125"
V801477,2024-11-29 08:38:55,Closed,105.1,Failure to Obtain Permit,18,2754.0,42.2777795823242,-71.09840071702324,"(42.2777795823242, -71.09840071702324)","150 Almont ST, Mattapan, MA 02126","150 Almont, Mattapan, MA 02126"
V800917,2024-11-25 11:48:02,Open,1009.1,Accessible Means of Egress,09,103704.0,42.33767955070362,-71.0799305421728,"(42.33767955070362, -71.0799305421728)","202 Northampton ST, Roxbury, MA 02118","202 Northampton #202-4, Boston, MA 02118"
V790947,2024-11-25 11:43:36,Open,116,Unsafe Structures,09,97462.0,42.32900956802642,-71.0923005892953,"(42.32900956802642, -71.0923005892953)","12 Morley ST, Roxbury, MA 02119","12 MORLEY, ROXBURY, MA 02119"
V790377,2024-11-25 11:39:20,Open,102.8,Maintenance,09,169256.0,42.32678989019312,-71.09002579722707,"(42.32678989019312, -71.09002579722707)","4A Rockledge ST, Roxbury, MA 02119","4A Rockledge St, Unit 2, ROXBURY, MA 02119"
V788721,2024-11-25 11:34:32,Open,102.8,Maintenance,09,117755.0,42.326839564891856,-71.09024058891417,"(42.326839564891856, -71.09024058891417)","2 Rockledge ST, Roxbury, MA 02119","2 ROCKLEDGE ST, ROXBURY, MA 02119"
V788728,2024-11-25 11:31:32,Open,102.8,Maintenance,09,350592.0,42.32674983894645,-71.08993224528356,"(42.32674983894645, -71.08993224528356)","6 Rockledge ST, Roxbury, MA 02119","103 Commonwealth Ave, Newton, MA 02467"
V770759,2024-11-25 11:21:04,Open,1001.3.2,Testing & Certification,09,152469.0,42.33883954617808,-71.07702053244495,"(42.33883954617808, -71.07702053244495)","47 Worcester ST, Roxbury, MA 02118","47 WORCESTER ST, BOSTON, MA 02118"
V770735,2024-11-25 11:16:04,Open,102.8,Maintenance,09,152469.0,42.33883954617808,-71.07702053244495,"(42.33883954617808, -71.07702053244495)","47 Worcester ST, Roxbury, MA 02118","47 WORCESTER ST, BOSTON, MA 02118"
V760035,2024-11-25 11:11:42,Open,107.4,Failed to comply w permit term,09,126451.0,42.33547380980884,-71.08049824331192,"(42.33547380980884, -71.08049824331192)","614 Shawmut AV, Roxbury, MA 02118","10 Darling Way, Stoughton, MA 02072"
V800911,2024-11-25 09:56:43,Open,1009.1,Accessible Means of Egress,09,138071.0,42.33679855602286,-71.08420355379538,"(42.33679855602286, -71.08420355379538)","990 Tremont ST, Mission Hill, MA 02120","992 Tremont ST, Boston, MA 02120"
V800910,2024-11-25 09:55:13,Open,116,Unsafe Structures,14,66516.0,42.28500957488096,-71.09345068987973,"(42.28500957488096, -71.09345068987973)","2 Greendale RD, Mattapan, MA 02126","74 Oakton AVE, Unit # 76, DORCHESTER, MA 02122-2202"
V800906,2024-11-25 09:39:46,Open,1009.1,Accessible Means of Egress,09,168255.0,42.33763646160632,-71.0798644957233,"(42.337636461606316, -71.0798644957233)","200 Northampton ST, Roxbury, MA 02118","200 Northampton Unit 5, Boston, MA 02118"
V800901,2024-11-25 09:26:19,Open,1009.1,Accessible Means of Egress,09,168255.0,42.33763646160632,-71.0798644957233,"(42.337636461606316, -71.0798644957233)","200 Northampton ST, Roxbury, MA 02118","27 Nancy Rd, Milton, MA 02186"
V800892,2024-11-25 09:18:18,Open,1009.1,Accessible Means of Egress,09,103707.0,42.33770955026651,-71.07998054114005,"(42.33770955026651, -71.07998054114005)","204 Northampton ST, Roxbury, MA 02118","19 Vancouver St Unit 1B, BOSTON, MA 02115"
V800885,2024-11-25 09:13:21,Open,1009.1,Accessible Means of Egress,09,168255.0,42.33763646160632,-71.0798644957233,"(42.337636461606316, -71.0798644957233)","200 Northampton ST, Roxbury, MA 02118","27 Nancy Rd, Milton, MA 02186"
V800523,2024-11-21 15:40:33,Open,116,Unsafe Structures,12,69577.0,42.31752556663829,-71.09014860952821,"(42.31752556663829, -71.09014860952821)","113 Harold ST, Dorchester, MA 02121","800 Boylston Street, Boston, MA 02199"
V800452,2024-11-21 11:25:16,Closed,1001.3.2,Testing & Certification,09,168255.0,42.33763646160632,-71.0798644957233,"(42.337636461606316, -71.0798644957233)","200 Northampton ST, Roxbury, MA 02118","124 ROCK ISLAND RD, QUINCY, MA 02169"
V800433,2024-11-21 10:10:45,Open,105.1,Failure to Obtain Permit,12,149409.0,42.32474955100304,-71.07962057004157,"(42.32474955100304, -71.07962057004157)","59 Whiting ST, Roxbury, MA 02119","3145 Washington St, Jamaica Plain, MA 02130"
V800240,2024-11-20 11:09:32,Open,105.1,Failure to Obtain Permit,02,166180.0,42.37292535080959,-71.06143796856311,"(42.37292535080959, -71.06143796856311)","15 Henley ST, Charlestown, MA 02129","1195 BBEACON STRET, BROOKLINE, MA 02446"
V800222,2024-11-20 10:36:59,Open,1001.3.2,Testing & Certification,10,76666.0,42.32481913179739,-71.11198152355517,"(42.32481913179739, -71.11198152355517)","238 Huntington AV, Jamaica Plain, MA 02130","238 South Huntington Ave, Boston, MA 02130"
V800208,2024-11-20 10:20:51,Open,102.8,Maintenance,10,76666.0,42.32481913179739,-71.11198152355517,"(42.32481913179739, -71.11198152355517)","238 Huntington AV, Jamaica Plain, MA 02130","238 South Huntinggton Ave, Boston, MA 02130"
V800196,2024-11-20 09:26:06,Closed,1001.3.2,Testing & Certification,09,103709.0,42.337799549814335,-71.0800805415117,"(42.337799549814335, -71.0800805415117)","208 Northampton ST, Roxbury, MA 02118","208 NORTHAMPTON ST, BOSTON, MA 02118"
V800194,2024-11-20 09:18:41,Closed,1001.3.2,Testing & Certification,09,103708.0,42.33775955073451,-71.08003054206938,"(42.33775955073451, -71.08003054206938)","206 Northampton ST, Roxbury, MA 02118","19 VANCOUVER ST, BOSTON, MA 02115"
V800192,2024-11-20 09:09:03,Closed,1001.3.2,Testing & Certification,09,103707.0,42.33770955026651,-71.07998054114005,"(42.33770955026651, -71.07998054114005)","204 Northampton ST, Roxbury, MA 02118","19 VANCOUVER ST, BOSTON, MA 02115"
V800031,2024-11-19 12:09:06,Open,102.8,Maintenance,16,100778.0,42.29348951508545,-71.05085057441715,"(42.29348951508545, -71.05085057441715)","158 Neponset AVE, Dorchester, MA 02122","158 NEPONSET AV #3, DORCHESTER, MA 02122"
V800021,2024-11-19 11:42:13,Open,102.8,Maintenance,15,49414.0,42.30648953411976,-71.06587058004278,"(42.306489534119756, -71.06587058004278)","147 Draper ST, Dorchester, MA 02122","147 DRAPER ST, DORCHESTER, MA 02122"
V799465,2024-11-15 15:39:14,Open,102.8,Maintenance,12,16445.0,42.31163855469459,-71.08117560216856,"(42.31163855469459, -71.08117560216856)","387 Blue Hill AV, Dorchester, MA 02121","619 Centre St, Boston, MA 02130"
V773974,2024-11-15 12:18:34,Open,105.1,Failure to Obtain Permit,18,75256.0,42.26104959169832,-71.10339076513493,"(42.26104959169832, -71.10339076513493)","26 Hopewell RD, Mattapan, MA 02136","26 HOPEWELL RD, HYDE PARK, MA 02136"
V781312,2024-11-15 12:09:59,Open,105.1,Failure to Obtain Permit,18,27222.0,42.27885963486708,-71.13561079842205,"(42.27885963486708, -71.13561079842205)","26 Cedrus AV, Roslindale, MA 02131","41 WOODLAWN RD, RANDOLPH, MA 02368"
V785057,2024-11-15 12:09:00,Closed,Article 89 Sec 9,Accessory keeping of hens,20,115887.0,42.29411965774104,-71.1541908067094,"(42.29411965774104, -71.1541908067094)","15 Rickerhill RD, West Roxbury, MA 02132","15 Rickerhill Rd, West Roxbury, MA 02132"
V781303,2024-11-15 12:07:54,Open,105.1,Failure to Obtain Permit,18,118556.0,42.2682095827405,-71.09813073838482,"(42.2682095827405, -71.09813073838482)","37 Rosewood ST, Mattapan, MA 02126","37 ROSEWOOD ST, MATTAPAN, MA 02126"
V799390,2024-11-15 11:33:47,Open,Art. 17 Section 2.04 (3) ,Permits,17,146095.0,42.29425954402293,-71.07215062138965,"(42.29425954402293, -71.07215062138965)","497 Washington ST, Dorchester, MA 02124","302 SHAWMUT AVE, BOSTON, MA 02118"
V799413,2024-11-15 09:45:25,Open,105.1,Failure to Obtain Permit,22,85983.0,42.3573296178885,-71.1340706188272,"(42.3573296178885, -71.1340706188272)","280 Lincoln ST, Allston, MA 02134","280 LINCOLN ST, Allston, MA 02134"
V799399,2024-11-15 09:12:13,Open,105.1,Failure to Obtain Permit,16,142105.0,42.28903349960406,-71.03976055982282,"(42.28903349960406, -71.03976055982282)","127 Walnut ST, Dorchester, MA 02122","129 Walnut St, Boston, MA 02122"
V550795,2024-11-14 15:49:44,Closed,105.1,Failure to Obtain Permit,14,148115.0,42.293689553268536,-71.07874063794397,"(42.293689553268536, -71.07874063794397)","6 Westcott ST, Dorchester, MA 02124","6 WESCOTT ST, DORCHESTER, MA 02124"
V799324,2024-11-14 13:57:21,Open,102.8,Maintenance,13,48784.0,42.318879520491855,-71.05648053093941,"(42.318879520491855, -71.05648053093941)","936 Dorchester AVE, Dorchester, MA 02125","936 DORCHESTER AV, DORCHESTER, MA 02125"
V799049,2024-11-13 12:51:14,Open,105.1,Failure to Obtain Permit,18,413509.0,42.25852962111342,-71.1237608176966,"(42.25852962111342, -71.1237608176966)","1183 Hyde Park AV, Hyde Park, MA 02136","3200 Hackberry Road, Irving, TX 75063"
V798970,2024-11-13 09:38:03,Open,116,Unsafe Structures,16,180075.0,42.28853952073129,-71.05499059475456,"(42.28853952073129, -71.05499059475456)","440 Ashmont ST, Dorchester, MA 02122","8 Stuart Ave, Plymouth, MA 02360"
V798958,2024-11-13 09:25:37,Closed,116,Unsafe Structures,05,201120.0,42.36095953080734,-71.06669045956866,"(42.36095953080734, -71.06669045956866)","232 Cambridge ST, Boston, MA 02114","21 Kimball St, Boston, MA 02122"
V798795,2024-11-12 13:54:00,Open,105.1,Failure to Obtain Permit,12,151037.0,42.32560955163152,-71.08013056935285,"(42.32560955163152, -71.08013056935285)","45 Winthrop ST, Roxbury, MA 02119","45 Winthrop St, Boston, MA 02119"
V798729,2024-11-12 11:25:42,Open,105.1,Failure to Obtain Permit,12,149409.0,42.32474955100304,-71.07962057004157,"(42.32474955100304, -71.07962057004157)","59 Whiting ST, Roxbury, MA 02119","3145 Washington St, Boston, MA 02130"
V798667,2024-11-12 10:02:30,Open,3310.2,Maintenance of Means of Egress,03,161858.0,42.35131339124589,-71.06199558776353,"(42.35131339124589, -71.06199558776353)","17 Beach ST, Boston, MA 02111","400 SOUTH AVNEUE, WESTON, MA 02493"
V798650,2024-11-12 09:37:28,Open,105.4,Validity of Permit,03,161858.0,42.35131339124589,-71.06199558776353,"(42.35131339124589, -71.06199558776353)","17 Beach ST, Boston, MA 02111","400 SOUTH AVENUE, WESTON, MA 02493"
V798638,2024-11-12 09:26:16,Open,110.7,Periodic Inspections,03,161858.0,42.35131339124589,-71.06199558776353,"(42.35131339124589, -71.06199558776353)","17 Beach ST, Boston, MA 02111","400 SOUTH AVENUE, WESTON, MA 02493"
V798627,2024-11-12 09:07:27,Open,105.1,Failure to Obtain Permit,03,161858.0,42.35131339124589,-71.06199558776353,"(42.35131339124589, -71.06199558776353)","17 Beach ST, Boston, MA 02111","400 SOUTH AVENUE, WESTON, MA 02493"
V798626,2024-11-12 09:05:14,Open,1001.3.2,Testing & Certification,03,161858.0,42.35131339124589,-71.06199558776353,"(42.35131339124589, -71.06199558776353)","17 Beach ST, Boston, MA 02111","400 SOUTH AVENUE, WESTON, MA 02493"
V798623,2024-11-12 08:55:07,Open,111.1,Certificate of Occupancy,03,161858.0,42.35131339124589,-71.06199558776353,"(42.35131339124589, -71.06199558776353)","17 Beach ST, Boston, MA 02111","400 SOUTH AVENUE, WESTON, MA 02493"
V798610,2024-11-12 08:42:49,Open,111.1,Certificate of Occupancy,03,161858.0,42.35131339124589,-71.06199558776353,"(42.35131339124589, -71.06199558776353)","17 Beach ST, Boston, MA 02111","400 SOUTH AVENUE, WESTON, MA 02493"
V798350,2024-11-08 10:31:35,Open,116.1,Unsafe and Dangerous,03,134179.0,42.35978352725948,-71.06345245453304,"(42.35978352725948, -71.06345245453304)","54 Temple ST, Boston, MA 02114","54 Temple St, Boston, MA 02114"
V777827,2024-11-07 12:15:02,Open,1001.3.2,Testing & Certification,05,27086.0,42.36065953540479,-71.07021046879217,"(42.36065953540479, -71.07021046879217)","96 Cedar ST, Boston, MA 02114","55 FOREST RIDGE RD, WESTON, MA 02493"
V777796,2024-11-07 12:13:04,Open,102.8,Maintenance,05,27086.0,42.36065953540479,-71.07021046879217,"(42.36065953540479, -71.07021046879217)","96 Cedar ST, Boston, MA 02114","55 FOREST RIDGE ROAD, WESTON, MA 02493"
V777816,2024-11-07 12:06:23,Open,105.1,Failure to Obtain Permit,05,9550.0,42.355154088581465,-71.07440862309879,"(42.355154088581465, -71.07440862309879)","124 Beacon ST, Boston, MA 02116","C/O LIGHTHOUSE REALTY MANAGEMENT LLC, BOSTON, MA 02116"
V780261,2024-11-07 11:58:18,Closed,105.6,Suspension or Revocation,05,10033.0,42.35408954401666,-71.0764704969533,"(42.35408954401666, -71.0764704969533)","195 Beacon ST, Boston, MA 02116","11 ELKINS ST, STE 240, BOSTON, MA 02127"
V798094,2024-11-07 09:58:55,Open,3307.1,Protection of Adj. Property,18,60712.0,42.25205963523045,-71.13290085298178,"(42.25205963523045, -71.13290085298178)","6 Franklin ST, Hyde Park, MA 02136","6 FRANKLIN ST, HYDE PARK, MA 02136"
V797364,2024-11-05 15:21:57,Open,10.11,Hangers & Supports,01,4213.0,42.36620548427929,-71.03112936803272,"(42.36620548427929, -71.03112936803272)","2 Aramon ST, East Boston, MA 02128","1 ARAMON ST, E BOSTON, MA 02128"
V797364,2024-11-05 15:21:57,Open,10.14(b),Water Supply & the Water Distribution System,01,4213.0,42.36620548427929,-71.03112936803272,"(42.36620548427929, -71.03112936803272)","2 Aramon ST, East Boston, MA 02128","1 ARAMON ST, E BOSTON, MA 02128"
V797646,2024-11-05 12:39:51,Closed,102.8,Maintenance,08,151989.0,42.32142954632581,-71.0753405674369,"(42.32142954632581, -71.0753405674369)","15 Woodville ST, Roxbury, MA 02119","15 WOODVILLE ST, ROXBURY, MA 02119"
V797642,2024-11-05 12:32:12,Open,102.8,Maintenance,13,146655.0,42.31384954562154,-71.0743305828601,"(42.31384954562154, -71.0743305828601)","61 Wayland ST, Dorchester, MA 02125","61 WAYLAND ST, DORCHESTER, MA 02125"
V797628,2024-11-05 12:19:00,Open,102.8,Maintenance,07,59778.0,42.33437950455414,-71.04532047085789,"(42.33437950455414, -71.04532047085789)","497 Fourth ST, South Boston, MA 02127","101 ARBOR ST, SAN FRANCISCO, CA 94131"
V797620,2024-11-05 12:10:32,Open,102.8,Maintenance,18,106036.0,42.26256459137803,-71.1031277623209,"(42.26256459137803, -71.1031277623209)","19 Osceola ST, Mattapan, MA 02136","19 OSCEOLA ST, HYDE PARK, MA 02136-6418"
V797613,2024-11-05 12:02:47,Open,102.8,Maintenance,18,100984.0,42.23596969609839,-71.12604085488391,"(42.23596969609839, -71.12604085488391)","294 Neponset Valley PW, Hyde Park, MA 02136","294 NEPONSETVALLEY PKWY, HYDE PARK, MA 02136"
V797588,2024-11-05 11:04:07,Open,105.1,Failure to Obtain Permit,18,106036.0,42.26256459137803,-71.1031277623209,"(42.26256459137803, -71.1031277623209)","19 Osceola ST, Mattapan, MA 02136","19 OSCEOLA ST, HYDE PARK, MA 02136-6418"
V797581,2024-11-05 10:52:35,Open,105.1,Failure to Obtain Permit,08,151989.0,42.32142954632581,-71.0753405674369,"(42.32142954632581, -71.0753405674369)","15 Woodville ST, Roxbury, MA 02119","15 WOODVILLE ST, ROXBURY, MA 02119"
V792621,2024-11-04 11:06:17,Open,110.27,Guarding of Live parts,12,377191.0,42.30971955716529,-71.08300061049941,"(42.30971955716529, -71.08300061049941)","653 Warren ST, Dorchester, MA 02121","12 CATTAIL LANE, SHARON, MA 02067"
V797185,2024-11-04 09:18:50,Closed,102.8,Maintenance,18,413239.0,42.23755969517394,-71.13134086423526,"(42.23755969517394, -71.13134086423526)","8 Wolcott CT, Hyde Park, MA 02136","1 MCKINLEY SQUARE 3RD FLOOR, BOSTON, MA 02109"
V797161,2024-11-04 08:33:15,Open,116,Unsafe Structures,17,94030.0,42.29415954127611,-71.07027061706276,"(42.29415954127611, -71.07027061706276)","10 Melville AVE, Dorchester, MA 02124","110 Melville Ave, Dorchester, MA 02124"
V796911,2024-11-01 11:49:21,Closed,102.8,Maintenance,05,78919.0,42.36046952975148,-71.06649046103485,"(42.36046952975148, -71.06649046103485)","21 Irving ST, Boston, MA 02114","126 ADAMS ST, MILTON, MA 02186"
V796845,2024-11-01 08:39:17,Open,105.1,Failure to Obtain Permit,17,107374.0,42.29507954627092,-71.07380062285206,"(42.29507954627092, -71.07380062285206)","518 Park ST, Dorchester, MA 02124","34 TOLMAN ST, DORCHESTER, MA 02122"
V796644,2024-10-31 09:11:17,Open,10.02 (6),Required Plumbing Fixtures,06,21499.0,42.33649750752286,-71.04777847245511,"(42.33649750752286, -71.04777847245511)","417 Broadway nan, South Boston, MA 02127","NORMAN A LEVENSON TRUSTEE, BOSTON, MA 02215"
V796644,2024-10-31 09:11:17,Open,248CMR 3.05b,Requirements,06,21499.0,42.33649750752286,-71.04777847245511,"(42.33649750752286, -71.04777847245511)","417 Broadway nan, South Boston, MA 02127","NORMAN A LEVENSON TRUSTEE, BOSTON, MA 02215"
