formatted_address,street_only_x,minhash_match,street_only_y,SAM_ADDRESS_ID,FULL_ADDRESS
"INTERSECTION OF ALLEN ST & RESERVATION RD, HYDE, PARK MA",INTERSECTION OF ALLEN ST & RESERVATION RD,,,,
"100 RESERVATION RD, HYDE PARK, MA 02136",100 RESERVATION RD,200 RESERVATION RD,200 RESERVATION RD,115260.0,200 Reservation Rd
"183 N ST, SOUTH BOSTON, MA 02127",183 N ST,183 N ST,183 N ST,100109.0,183 N St
"207 FALCON ST, EAST BOSTON, MA 02128",207 FALCON ST,207 FALCON ST,207 FALCON ST,56034.0,207 Falcon St
"24 OAKTON AV, DORCHESTER, MA 02122",24 OAKTON AV,,,,
"2 A-20 WORCESTER SQ, ROXBURY, MA 02118",2 A-20 WORCESTER SQ,2 A-20 WORCESTER SQ,2 A-20 WORCESTER SQ,152222.0,2 A-20 Worcester Sq
"380 WARREN ST, ROXBURY, MA 02119",380 WARREN ST,70 WARREN ST,70 WARREN ST,375412.0,70 Warren St
"44 ROBESON ST, JAMAICA PLAIN, MA 02130",44 ROBESON ST,55 ROBESON ST,55 ROBESON ST,421289.0,55 Robeson St
"INTERSECTION OF UPTON ST & TREMONT, ST, ROXBURY MA",INTERSECTION OF UPTON ST & TREMONT,,,,
"INTERSECTION OF WEBSTER ST & SPRING ST, WEST, ROXBURY MA",INTERSECTION OF WEBSTER ST & SPRING ST,,,,
"INTERSECTION OF AVENUE LOUIS PASTEUR & LONGWOOD, AV, BOSTON MA",INTERSECTION OF AVENUE LOUIS PASTEUR & LONGWOOD,,,,
"771 E SIXTH ST, SOUTH BOSTON, MA 02127",771 E SIXTH ST,771 E SIXTH ST,771 E SIXTH ST,127850.0,771 E Sixth St
"31 MONSIGNOR DENNIS F. O'CALLAGHAN WAY, SOUTH BOSTON, MA 02127",31 MONSIGNOR DENNIS F. O'CALLAGHAN WAY,11 MONSIGNOR DENNIS F. O'CALLAGHAN WAY 333,11 MONSIGNOR DENNIS F. O'CALLAGHAN WAY 333,279547.0,11 Monsignor Dennis F. O'Callaghan Way 333
"285 SUMMER ST, BOSTON, MA 02210",285 SUMMER ST,106 SUMMER ST,106 SUMMER ST,131888.0,106 Summer St
"26-36 HYDE PARK AV, JAMAICA PLAIN, MA 02130",26-36 HYDE PARK AV,636 HYDE PARK AVE,636 HYDE PARK AVE,352707.0,636 Hyde Park Ave
"INTERSECTION OF KENMORE ST & COMMONWEALTH, AV, BOSTON MA",INTERSECTION OF KENMORE ST & COMMONWEALTH,,,,
"INTERSECTION OF CENTRE ST & ADAMS, ST, DORCHESTER MA",INTERSECTION OF CENTRE ST & ADAMS,,,,
"686 DUDLEY ST, DORCHESTER, MA 02125",686 DUDLEY ST,686 DUDLEY ST,686 DUDLEY ST,354142.0,686 Dudley St
"30 RUTLAND ST, ROXBURY, MA 02118",30 RUTLAND ST,60 RUTLAND ST,60 RUTLAND ST,120206.0,60 Rutland St
"INTERSECTION OF MORTON ST & NORFOLK, ST, MATTAPAN MA",INTERSECTION OF MORTON ST & NORFOLK,,,,
"8-10 HARVARD ST, DORCHESTER, MA 02124",8-10 HARVARD ST,492 HARVARD ST,492 HARVARD ST,70894.0,492 Harvard St
"1686 COMMONWEALTH AV, BRIGHTON, MA 02135",1686 COMMONWEALTH AV,131 COMMONWEALTH AVE,131 COMMONWEALTH AVE,37310.0,131 Commonwealth Ave
"292 FOSTER ST, BRIGHTON, MA 02135",292 FOSTER ST,192 FOSTER ST,192 FOSTER ST,59623.0,192 Foster St
"14-26 PALMER ST, ROXBURY, MA 02119",14-26 PALMER ST,14-26 PALMER ST,14-26 PALMER ST,106415.0,14-26 Palmer St
"17 CLARE AV, ROSLINDALE, MA 02131",17 CLARE AV,17 CLARE AVE,17 CLARE AVE,401053.0,17 Clare Ave
"393 BEACON ST, BOSTON, MA 02116",393 BEACON ST,93 BEACON ST 52,93 BEACON ST 52,185242.0,93 Beacon St 52
"57 PREBLE ST, SOUTH BOSTON, MA 02127",57 PREBLE ST,57 PREBLE ST,57 PREBLE ST,112547.0,57 Preble St
"INTERSECTION OF FOSTER ST & COMMONWEALTH, AV, BRIGHTON MA",INTERSECTION OF FOSTER ST & COMMONWEALTH,,,,
"26 GLEN RD, JAMAICA PLAIN, MA 02130",26 GLEN RD,26 GLEN RD,26 GLEN RD,63928.0,26 Glen Rd
"22 MYRTLEBANK AV, DORCHESTER, MA 02124",22 MYRTLEBANK AV,22 MYRTLEBANK AVE,22 MYRTLEBANK AVE,99905.0,22 Myrtlebank Ave
"INTERSECTION OF PRINCE ST & LOMBARD, PL, BOSTON MA",INTERSECTION OF PRINCE ST & LOMBARD,,,,
"610 CHELSEA ST, EAST BOSTON, MA 02128",610 CHELSEA ST,20 CHELSEA ST,20 CHELSEA ST,30386.0,20 Chelsea St
"24 COLBORNE RD, BRIGHTON, MA 02135",24 COLBORNE RD,24 COLBORNE RD 1,24 COLBORNE RD 1,209561.0,24 Colborne Rd 1
"798 E THIRD ST, SOUTH BOSTON, MA 02127",798 E THIRD ST,598 E THIRD ST,598 E THIRD ST,388146.0,598 E Third St
"INTERSECTION OF HAROLD ST & HOLLANDER, ST, DORCHESTER MA",INTERSECTION OF HAROLD ST & HOLLANDER,,,,
"INTERSECTION OF E ST & W SEVENTH ST, SOUTH, BOSTON MA",INTERSECTION OF E ST & W SEVENTH ST,,,,
"820 HYDE PARK AV, HYDE PARK, MA 02136",820 HYDE PARK AV,820 HYDE PARK AVE,820 HYDE PARK AVE,77652.0,820 Hyde Park Ave
"INTERSECTION OF PERCIVAL ST & BOWDOIN, ST, DORCHESTER MA",INTERSECTION OF PERCIVAL ST & BOWDOIN,,,,
"4740 WASHINGTON ST, HYDE PARK, MA 02136",4740 WASHINGTON ST,180 WASHINGTON ST,180 WASHINGTON ST,143479.0,180 Washington St
"119 WASHINGTON ST, DORCHESTER, MA 02121",119 WASHINGTON ST,3119 WASHINGTON ST,3119 WASHINGTON ST,375248.0,3119 Washington St
"INTERSECTION OF WILLIAM E MULLINS WAY & WASHINGTON, ST, ROXBURY MA",INTERSECTION OF WILLIAM E MULLINS WAY & WASHINGTON,,,,
"7 LORETTE ST, WEST ROXBURY, MA 02132",7 LORETTE ST,19 LORETTE ST,19 LORETTE ST,87287.0,19 Lorette St
"710 E BROADWAY, SOUTH BOSTON, MA 02127",710 E BROADWAY,910 E BROADWAY 1,910 E BROADWAY 1,196776.0,910 E Broadway 1
"INTERSECTION OF WORTHINGTON ST & TORPIE ST, MISSION, HILL MA",INTERSECTION OF WORTHINGTON ST & TORPIE ST,,,,
"59 GROVE ST, WEST ROXBURY, MA 02132",59 GROVE ST,59 GROVE ST,59 GROVE ST,67459.0,59 Grove St
"64 SLEEPER ST, BOSTON, MA 02210",64 SLEEPER ST,64 SLEEPER ST,64 SLEEPER ST,128152.0,64 Sleeper St
"INTERSECTION OF WASHINGTON ST & CUMMINS, HWY, ROSLINDALE MA",INTERSECTION OF WASHINGTON ST & CUMMINS,,,,
"453 WASHINGTON ST, BOSTON, MA 02111",453 WASHINGTON ST,180 WASHINGTON ST,180 WASHINGTON ST,143479.0,180 Washington St
"50 WOODWARD ST, SOUTH BOSTON, MA 02127",50 WOODWARD ST,48 WOODWARD ST,48 WOODWARD ST,152077.0,48 Woodward St
"79 GREEN ST, CHARLESTOWN, MA 02129",79 GREEN ST,89 GREEN ST,89 GREEN ST,66428.0,89 Green St
"INTERSECTION OF MASSACHUSETTS AV & PEIRSON, ST, ROXBURY MA",INTERSECTION OF MASSACHUSETTS AV & PEIRSON,,,,
"INTERSECTION OF AURIGA ST & WESTGLOW, ST, DORCHESTER MA",INTERSECTION OF AURIGA ST & WESTGLOW,,,,
"40 BREED ST, EAST BOSTON, MA 02128",40 BREED ST,40 BREED ST,40 BREED ST,19713.0,40 Breed St
"INTERSECTION OF HYDE PARK AV & MILTON ST, HYDE, PARK MA",INTERSECTION OF HYDE PARK AV & MILTON ST,,,,
"869 HARRISON AV, ROXBURY, MA 02118",869 HARRISON AV,659 HARRISON AVE,659 HARRISON AVE,173625.0,659 Harrison Ave
"563 BOYLSTON ST, BOSTON, MA 02116",563 BOYLSTON ST,553 BOYLSTON ST,553 BOYLSTON ST,351726.0,553 Boylston St
"128-130 CALUMET ST, MISSION HILL, MA 02120",128-130 CALUMET ST,128-130 CALUMET ST,128-130 CALUMET ST,24916.0,128-130 Calumet St
"45-55 BEACH POINT PL, DORCHESTER, MA 02125",45-55 BEACH POINT PL,5 BEACH POINT PL,5 BEACH POINT PL,385776.0,5 Beach Point Pl
"INTERSECTION OF PEARL ST & RUSSELL, ST, CHARLESTOWN MA",INTERSECTION OF PEARL ST & RUSSELL,,,,
"21C AMES WAY, DORCHESTER, MA 02124",21C AMES WAY,31C AMES WAY,31C AMES WAY,348093.0,31C Ames Way
"2-20 OBIERNE PL, ROXBURY, MA 02119",2-20 OBIERNE PL,2-20 OBIERNE PL,2-20 OBIERNE PL,168336.0,2-20 Obierne Pl
"51 CONDOR ST, EAST BOSTON, MA 02128",51 CONDOR ST,61 CONDOR ST,61 CONDOR ST,42055.0,61 Condor St
"145-147 N WASHINGTON ST, BOSTON, MA 02113",145-147 N WASHINGTON ST,,,,
"INTERSECTION OF NEW HAWLEY PL & ARCH, ST, BOSTON MA",INTERSECTION OF NEW HAWLEY PL & ARCH,,,,
"1750 COMMONWEALTH AV, BRIGHTON, MA 02135",1750 COMMONWEALTH AV,1750 COMMONWEALTH AVE 8,1750 COMMONWEALTH AVE 8,215514.0,1750 Commonwealth Ave 8
"2 HIGH ROCK WAY, ALLSTON, MA 02134",2 HIGH ROCK WAY,32 HIGH ROCK WAY 2,32 HIGH ROCK WAY 2,73529.0,32 High Rock Way 2
"1227-1239 COMMONWEALTH AV, ALLSTON, MA 02134",1227-1239 COMMONWEALTH AV,1227-1239 COMMONWEALTH AVE,1227-1239 COMMONWEALTH AVE,163750.0,1227-1239 Commonwealth Ave
"128 SOUTH ST, JAMAICA PLAIN, MA 02130",128 SOUTH ST,628 SOUTH ST,628 SOUTH ST,128893.0,628 South St
"401 PARK DR, BOSTON, MA 02215",401 PARK DR,401 PARK DR,401 PARK DR,156914.0,401 Park Dr
"90 DARTMOUTH ST, BOSTON, MA 02116",90 DARTMOUTH ST,11 DARTMOUTH ST,11 DARTMOUTH ST,46304.0,11 Dartmouth St
"54 CROSSTOWN AV, WEST ROXBURY, MA 02132",54 CROSSTOWN AV,54 CROSSTOWN AVE,54 CROSSTOWN AVE,44581.0,54 Crosstown Ave
"99 NASHUA ST, BOSTON, MA 02114",99 NASHUA ST,99 NASHUA ST,99 NASHUA ST,167985.0,99 Nashua St
"48-62 BROOKLINE AV, BOSTON, MA 02215",48-62 BROOKLINE AV,48-62 BROOKLINE AVE,48-62 BROOKLINE AVE,22105.0,48-62 Brookline Ave
"675 E FOURTH ST, SOUTH BOSTON, MA 02127",675 E FOURTH ST,675 E FOURTH ST,675 E FOURTH ST,59912.0,675 E Fourth St
"38A-38 N BENNET ST, BOSTON, MA 02113",38A-38 N BENNET ST,38A-38 N BENNET ST,38A-38 N BENNET ST,168203.0,38A-38 N Bennet St
"24P UNION PARK, ROXBURY, MA 02118",24P UNION PARK,24P UNION PARK,24P UNION PARK,344016.0,24P Union Park
"INTERSECTION OF CAMBRIDGE ST & CHARLES, ST, BOSTON MA",INTERSECTION OF CAMBRIDGE ST & CHARLES,,,,
"240 CAMBRIDGE ST, BOSTON, MA 02114",240 CAMBRIDGE ST,240 CAMBRIDGE ST,240 CAMBRIDGE ST,155887.0,240 Cambridge St
"859 DORCHESTER AV, DORCHESTER, MA 02125",859 DORCHESTER AV,859 DORCHESTER AVE,859 DORCHESTER AVE,383914.0,859 Dorchester Ave
"4172 WASHINGTON ST, ROSLINDALE, MA 02131",4172 WASHINGTON ST,1172 WASHINGTON ST,1172 WASHINGTON ST,171226.0,1172 Washington St
"73 RUSSELL ST, CHARLESTOWN, MA 02129",73 RUSSELL ST,83 RUSSELL ST,83 RUSSELL ST,119722.0,83 Russell St
"62 WASHINGTON ST, CHARLESTOWN, MA 02129",62 WASHINGTON ST,4262 WASHINGTON ST,4262 WASHINGTON ST,400060.0,4262 Washington St
"27 HARMON ST, MATTAPAN, MA 02126",27 HARMON ST,7 HARMON ST,7 HARMON ST,69564.0,7 Harmon St
"1089 COMMONWEALTH AV, ALLSTON, MA 02215",1089 COMMONWEALTH AV,1086 COMMONWEALTH AVE 406,1086 COMMONWEALTH AVE 406,213123.0,1086 Commonwealth Ave 406
"68 ARLINGTON ST, HYDE PARK, MA 02136",68 ARLINGTON ST,148 ARLINGTON ST 1,148 ARLINGTON ST 1,179410.0,148 Arlington St 1
"INTERSECTION OF ARCHDALE RD & SOUTH, ST, ROSLINDALE MA",INTERSECTION OF ARCHDALE RD & SOUTH,,,,
"24 RANSOM RD, BRIGHTON, MA 02135",24 RANSOM RD,24 RANSOM RD 2,24 RANSOM RD 2,408758.0,24 Ransom Rd 2
"34 ACADEMY HILL RD, BRIGHTON, MA 02135",34 ACADEMY HILL RD,24 ACADEMY HILL RD,24 ACADEMY HILL RD,225.0,24 Academy Hill Rd
"21 COHASSET ST, ROSLINDALE, MA 02131",21 COHASSET ST,3-11 COHASSET ST,3-11 COHASSET ST,163512.0,3-11 Cohasset St
"382-386A CAMBRIDGE ST, ALLSTON, MA 02134",382-386A CAMBRIDGE ST,382-386A CAMBRIDGE ST,382-386A CAMBRIDGE ST,341942.0,382-386A Cambridge St
"39-39A WORCESTER SQ, ROXBURY, MA 02118",39-39A WORCESTER SQ,39-39A WORCESTER SQ 3,39-39A WORCESTER SQ 3,346802.0,39-39A Worcester Sq 3
"58 BELLAMY ST, BRIGHTON, MA 02135",58 BELLAMY ST,56-58 BELLAMY ST,56-58 BELLAMY ST,13792.0,56-58 Bellamy St
"29 GRAYSON ST, DORCHESTER, MA 02124",29 GRAYSON ST,6 GRAYSON ST,6 GRAYSON ST,66148.0,6 Grayson St
"INTERSECTION OF SANGER ST & E SEVENTH ST, SOUTH, BOSTON MA",INTERSECTION OF SANGER ST & E SEVENTH ST,,,,
"40 SOUTH ST, JAMAICA PLAIN, MA 02130",40 SOUTH ST,210 SOUTH ST,210 SOUTH ST,128547.0,210 South St
"16 COLONIAL AV, DORCHESTER, MA 02124",16 COLONIAL AV,16 COLONIAL AVE,16 COLONIAL AVE,34863.0,16 Colonial Ave
"37 HUTCHINSON ST, DORCHESTER, MA 02124",37 HUTCHINSON ST,37 HUTCHINSON ST,37 HUTCHINSON ST,76939.0,37 Hutchinson St
"513 WASHINGTON ST, DORCHESTER, MA 02124",513 WASHINGTON ST,4043 WASHINGTON ST,4043 WASHINGTON ST,145077.0,4043 Washington St
"176 SARATOGA ST, EAST BOSTON, MA 02128",176 SARATOGA ST,176 SARATOGA ST,176 SARATOGA ST,391995.0,176 Saratoga St
"12 HEMENWAY ST, BOSTON, MA 02115",12 HEMENWAY ST,242 HEMENWAY ST,242 HEMENWAY ST,365825.0,242 Hemenway St
"1000 BLUE HILL AV, DORCHESTER, MA 02124",1000 BLUE HILL AV,,,,
"76 WELLINGTON HILL ST, MATTAPAN, MA 02126",76 WELLINGTON HILL ST,96 WELLINGTON HILL ST 2,96 WELLINGTON HILL ST 2,334196.0,96 Wellington Hill St 2
"23 S HUNTINGTON AV, JAMAICA PLAIN, MA 02130",23 S HUNTINGTON AV,23 S HUNTINGTON AVE,23 S HUNTINGTON AVE,169837.0,23 S Huntington Ave
"20 WAINWRIGHT ST, DORCHESTER, MA 02124",20 WAINWRIGHT ST,54 WAINWRIGHT ST,54 WAINWRIGHT ST,141311.0,54 Wainwright St
"817 HARRISON AV, ROXBURY, MA 02118",817 HARRISON AV,217 HARRISON AVE,217 HARRISON AVE,69814.0,217 Harrison Ave
"INTERSECTION OF HALLET-DAVIS ST & MILTON, ST, DORCHESTER MA",INTERSECTION OF HALLET-DAVIS ST & MILTON,,,,
"11 HARBOR VIEW ST, DORCHESTER, MA 02125",11 HARBOR VIEW ST,38 HARBOR VIEW ST 3,38 HARBOR VIEW ST 3,246969.0,38 Harbor View St 3
"41 PIERCE AV, DORCHESTER, MA 02122",41 PIERCE AV,86 PIERCE AVE,86 PIERCE AVE,110240.0,86 Pierce Ave
"70 BRIMMER ST, BOSTON, MA 02108",70 BRIMMER ST,70 BRIMMER ST,70 BRIMMER ST,20301.0,70 Brimmer St
"7 TRANSIT ST, SOUTH BOSTON, MA 02127",7 TRANSIT ST,7 TRANSIT ST,7 TRANSIT ST,136592.0,7 Transit St
"83-89 QUEENSBERRY ST, BOSTON, MA 02215",83-89 QUEENSBERRY ST,19 QUEENSBERRY ST,19 QUEENSBERRY ST,113733.0,19 Queensberry St
"401 BORDER ST, EAST BOSTON, MA 02128",401 BORDER ST,401 BORDER ST,401 BORDER ST,17037.0,401 Border St
"43 DANA AV, HYDE PARK, MA 02136",43 DANA AV,,,,
"24 EDWIN ST, DORCHESTER, MA 02124",24 EDWIN ST,24 EDWIN ST 1,24 EDWIN ST 1,228425.0,24 Edwin St 1
"INTERSECTION OF W FOURTH ST & MASSPORT HAUL RD, SOUTH, BOSTON MA",INTERSECTION OF W FOURTH ST & MASSPORT HAUL RD,,,,
"29 MOUNT PLEASANT AV, ROXBURY, MA 02119",29 MOUNT PLEASANT AV,39 MOUNT PLEASANT AVE,39 MOUNT PLEASANT AVE,98404.0,39 Mount Pleasant Ave
"11 DANA AV, HYDE PARK, MA 02136",11 DANA AV,,,,
"1200 RIVER ST, HYDE PARK, MA 02136",1200 RIVER ST,1200 RIVER ST,1200 RIVER ST,413554.0,1200 River St
"1961 CENTRE ST, WEST ROXBURY, MA 02132",1961 CENTRE ST,1561 CENTRE ST,1561 CENTRE ST,27648.0,1561 Centre St
"INTERSECTION OF CENTRE ST & ALLANDALE ST, JAMAICA, PLAIN MA",INTERSECTION OF CENTRE ST & ALLANDALE ST,,,,
"INTERSECTION OF IVANHOE ST & UPTON, ST, ROXBURY MA",INTERSECTION OF IVANHOE ST & UPTON,,,,
"283 CAUSEWAY ST, BOSTON, MA 02113",283 CAUSEWAY ST,283 CAUSEWAY ST,283 CAUSEWAY ST,155911.0,283 Causeway St
"INTERSECTION OF COLUMBUS AV & CLARENDON, ST, BOSTON MA",INTERSECTION OF COLUMBUS AV & CLARENDON,,,,
"47 DUBOIS ST, ROXBURY, MA 02119",47 DUBOIS ST,11 DUBOIS ST,11 DUBOIS ST,374995.0,11 Dubois St
"8 THELMA RD, DORCHESTER, MA 02122",8 THELMA RD,8 THELMA RD,8 THELMA RD,379136.0,8 Thelma Rd
"INTERSECTION OF BEACON ST & CHESTNUT HILL, AV, BRIGHTON MA",INTERSECTION OF BEACON ST & CHESTNUT HILL,,,,
"132 JERSEY ST, BOSTON, MA 02215",132 JERSEY ST,19 JERSEY ST,19 JERSEY ST,424266.0,19 Jersey St
"57 BRENTWOOD ST, ALLSTON, MA 02134",57 BRENTWOOD ST,8 BRENTWOOD ST,8 BRENTWOOD ST,403087.0,8 Brentwood St
"129 HEMENWAY ST, BOSTON, MA 02115",129 HEMENWAY ST,39 HEMENWAY ST 16,39 HEMENWAY ST 16,72682.0,39 Hemenway St 16
"620-622 E EIGHTH ST, SOUTH BOSTON, MA 02127",620-622 E EIGHTH ST,622 E EIGHTH ST,622 E EIGHTH ST,390568.0,622 E Eighth St
"16 SAINT PETER ST, JAMAICA PLAIN, MA 02130",16 SAINT PETER ST,16 SAINT PETER ST,16 SAINT PETER ST,121474.0,16 Saint Peter St
"INTERSECTION OF MARCH AV & BELLEVUE ST, WEST, ROXBURY MA",INTERSECTION OF MARCH AV & BELLEVUE ST,,,,
"INTERSECTION OF TEMPLE ST & CAMBRIDGE, ST, BOSTON MA",INTERSECTION OF TEMPLE ST & CAMBRIDGE,,,,
"INTERSECTION OF CHARLESGATE & MASSACHUSETTS TPKE, W, BOSTON MA",INTERSECTION OF CHARLESGATE & MASSACHUSETTS TPKE,,,,
"1138-1138 WASHINGTON ST, ROXBURY, MA 02118",1138-1138 WASHINGTON ST,3381 WASHINGTON ST,3381 WASHINGTON ST,144913.0,3381 Washington St
"INTERSECTION OF BRADEEN STREET FWY & BRADEEN, ST, ROSLINDALE MA",INTERSECTION OF BRADEEN STREET FWY & BRADEEN,,,,
"INTERSECTION OF WALFORD WAY & POLK, ST, CHARLESTOWN MA",INTERSECTION OF WALFORD WAY & POLK,,,,
"7-7A HARVARD ST, DORCHESTER, MA 02121",7-7A HARVARD ST,7-7A HARVARD ST,7-7A HARVARD ST,70933.0,7-7A Harvard St
"212 LONDON ST, EAST BOSTON, MA 02128",212 LONDON ST,62 LONDON ST,62 LONDON ST,87059.0,62 London St
"106 BLACKSTONE ST, BOSTON, MA 02109",106 BLACKSTONE ST,106 BLACKSTONE ST,106 BLACKSTONE ST,354383.0,106 Blackstone St
"4-6 PARK ST, BOSTON, MA 02108",4-6 PARK ST,546 PARK ST,546 PARK ST,107386.0,546 Park St
"INTERSECTION OF SUMMER ST & MELCHER, ST, BOSTON MA",INTERSECTION OF SUMMER ST & MELCHER,,,,
"1262 COLUMBIA RD, SOUTH BOSTON, MA 02127",1262 COLUMBIA RD,50-52 COLUMBIA RD,50-52 COLUMBIA RD,35282.0,50-52 Columbia Rd
"7 BAKERSFIELD ST, DORCHESTER, MA 02125",7 BAKERSFIELD ST,27 BAKERSFIELD ST,27 BAKERSFIELD ST,419926.0,27 Bakersfield St
"5 MAJOR MICHAEL J O'CONNOR WAY, SOUTH BOSTON, MA 02127",5 MAJOR MICHAEL J O'CONNOR WAY,5 MAJOR MICHAEL J O'CONNOR WAY,5 MAJOR MICHAEL J O'CONNOR WAY,419739.0,5 Major Michael J O'Connor Way
"INTERSECTION OF UPTON ST & SHAWMUT, AV, ROXBURY MA",INTERSECTION OF UPTON ST & SHAWMUT,,,,
"261 BUNKER HILL ST, CHARLESTOWN, MA 02129",261 BUNKER HILL ST,389 BUNKER HILL ST,389 BUNKER HILL ST,23639.0,389 Bunker Hill St
"48 FAYETTE ST, BOSTON, MA 02116",48 FAYETTE ST,48 FAYETTE ST,48 FAYETTE ST,57023.0,48 Fayette St
"26-32 CHESTERTON ST, ROXBURY, MA 02119",26-32 CHESTERTON ST,5 CHESTERTON ST,5 CHESTERTON ST,31002.0,5 Chesterton St
"304-308 STUART ST, BOSTON, MA 02116",304-308 STUART ST,304-308 STUART ST,304-308 STUART ST,131647.0,304-308 Stuart St
"2 AVENUE LOUIS PASTEUR, BOSTON, MA 02115",2 AVENUE LOUIS PASTEUR,107 AVENUE LOUIS PASTEUR,107 AVENUE LOUIS PASTEUR,6849.0,107 Avenue Louis Pasteur
"12 MARLBOROUGH ST, BOSTON, MA 02116",12 MARLBOROUGH ST,89 MARLBOROUGH ST 8,89 MARLBOROUGH ST 8,269857.0,89 Marlborough St 8
"INTERSECTION OF RING RD & MASSACHUSETTS TPKE, W, BOSTON MA",INTERSECTION OF RING RD & MASSACHUSETTS TPKE,,,,
"14-18 S WAVERLY ST, BRIGHTON, MA 02135",14-18 S WAVERLY ST,14-18 S WAVERLY ST,14-18 S WAVERLY ST,420599.0,14-18 S Waverly St
"27 SAINT ROSE ST, JAMAICA PLAIN, MA 02130",27 SAINT ROSE ST,91 SAINT ROSE ST,91 SAINT ROSE ST,121551.0,91 Saint Rose St
"257 SHAWMUT AV, ROXBURY, MA 02118",257 SHAWMUT AV,,,,
"INTERSECTION OF E CONCORD ST & ALBANY, ST, ROXBURY MA",INTERSECTION OF E CONCORD ST & ALBANY,,,,
"47 CLANCY RD, DORCHESTER, MA 02124",47 CLANCY RD,7 CLANCY RD,7 CLANCY RD,32885.0,7 Clancy Rd
"2 SIGOURNEY ST, JAMAICA PLAIN, MA 02130",2 SIGOURNEY ST,25 SIGOURNEY ST,25 SIGOURNEY ST,127357.0,25 Sigourney St
"54A CEDAR LANE WAY, BOSTON, MA 02108",54A CEDAR LANE WAY,54A CEDAR LANE WAY 1,54A CEDAR LANE WAY 1,27124.0,54A Cedar Lane Way 1
"67 STEARNS RD, WEST ROXBURY, MA 02132",67 STEARNS RD,9 STEARNS RD,9 STEARNS RD,172940.0,9 Stearns Rd
"34 CLARK ST, BOSTON, MA 02109",34 CLARK ST,34 CLARK ST 5,34 CLARK ST 5,33485.0,34 Clark St 5
"27 APPLETON ST, BOSTON, MA 02116",27 APPLETON ST,87 APPLETON ST,87 APPLETON ST,4151.0,87 Appleton St
"33 SUMNER ST, EAST BOSTON, MA 02128",33 SUMNER ST,73 SUMNER ST,73 SUMNER ST,132568.0,73 Sumner St
"8 LUDLOW ST, CHARLESTOWN, MA 02129",8 LUDLOW ST,3 LUDLOW ST,3 LUDLOW ST,87811.0,3 Ludlow St
"2-8 SAINT LUKES RD, ALLSTON, MA 02134",2-8 SAINT LUKES RD,18 SAINT LUKES RD 3,18 SAINT LUKES RD 3,304362.0,18 Saint Lukes Rd 3
"239-241 MAVERICK ST, EAST BOSTON, MA 02128",239-241 MAVERICK ST,241 MAVERICK ST 2,241 MAVERICK ST 2,272706.0,241 Maverick St 2
"347 WASHINGTON ST, BRIGHTON, MA 02135",347 WASHINGTON ST,247 WASHINGTON ST 3,247 WASHINGTON ST 3,146001.0,247 Washington St 3
"68 W SPRINGFIELD ST, ROXBURY, MA 02118",68 W SPRINGFIELD ST,167 W SPRINGFIELD ST,167 W SPRINGFIELD ST,129929.0,167 W Springfield St
"840 DORCHESTER AV, DORCHESTER, MA 02125",840 DORCHESTER AV,840 DORCHESTER AVE 3,840 DORCHESTER AVE 3,225515.0,840 Dorchester Ave 3
"100 LEGENDS WAY, BOSTON, MA 02114",100 LEGENDS WAY,100R LEGENDS WAY,100R LEGENDS WAY,352658.0,100R Legends Way
"INTERSECTION OF MASSACHUSETTS AV & HARRISON, AV, ROXBURY MA",INTERSECTION OF MASSACHUSETTS AV & HARRISON,,,,
"209 BRUNSWICK ST, DORCHESTER, MA 02121",209 BRUNSWICK ST,48 BRUNSWICK ST B,48 BRUNSWICK ST B,198874.0,48 Brunswick St B
"INTERSECTION OF ALTHER ST & READING, ST, ROXBURY MA",INTERSECTION OF ALTHER ST & READING,,,,
"263 CLARENDON ST, BOSTON, MA 02116",263 CLARENDON ST,55 CLARENDON ST,55 CLARENDON ST,33306.0,55 Clarendon St
"20 JACOB ST, DORCHESTER, MA 02124",20 JACOB ST,10 JACOB ST,10 JACOB ST,79185.0,10 Jacob St
"45 CHAMPNEY ST, BRIGHTON, MA 02135",45 CHAMPNEY ST,14 CHAMPNEY ST,14 CHAMPNEY ST,405543.0,14 Champney St
"22 SEDGWICK ST, JAMAICA PLAIN, MA 02130",22 SEDGWICK ST,22 SEDGWICK ST 2,22 SEDGWICK ST 2,308518.0,22 Sedgwick St 2
"185 DEVONSHIRE ST, BOSTON, MA 02110",185 DEVONSHIRE ST,185 DEVONSHIRE ST ST-4,185 DEVONSHIRE ST ST-4,160766.0,185 Devonshire St ST-4
"45-47 L ST, SOUTH BOSTON, MA 02127",45-47 L ST,45-47 L ST,45-47 L ST,352428.0,45-47 L St
"356-358 GALLIVAN BLVD, DORCHESTER, MA 02124",356-358 GALLIVAN BLVD,356-358 GALLIVAN BLVD 356,356-358 GALLIVAN BLVD 356,62281.0,356-358 Gallivan Blvd 356
"45 STANDISH ST, DORCHESTER, MA 02124",45 STANDISH ST,45 STANDISH ST,45 STANDISH ST,130160.0,45 Standish St
"1 CITY HALL PLZ, BOSTON, MA 02108",1 CITY HALL PLZ,1 CITY HALL PLZ 624,1 CITY HALL PLZ 624,414516.0,1 City Hall Plz 624
"33 DISTRICT AV, DORCHESTER, MA 02125",33 DISTRICT AV,,,,
"11 POMPEII ST, ROXBURY, MA 02119",11 POMPEII ST,11 POMPEII ST 1,11 POMPEII ST 1,375146.0,11 Pompeii St 1
